Time;Version;BALANCE;tsX
2019-01-01T01:00+01:00;1;244.022977;236
2019-01-01T02:00+01:00;1;241.821305;981
2019-01-01T03:00+01:00;1;198.39732;90
2019-01-01T04:00+01:00;1;184.514148;175
2019-01-01T05:00+01:00;1;182.661655;500
2019-01-01T06:00+01:00;1;209.287175;959
2019-01-01T07:00+01:00;1;189.562499;492
2019-01-01T08:00+01:00;1;168.1411783;209
2019-01-01T09:00+01:00;1;172.3249833;381
2019-01-01T10:00+01:00;1;211.7708257;536
2019-01-01T11:00+01:00;1;255.1888483;567
2019-01-01T12:00+01:00;1;277.986168;543
2019-01-01T13:00+01:00;1;288.3238379;128
2019-01-01T14:00+01:00;1;263.9420214;928
2019-01-01T15:00+01:00;1;241.7573226;831
2019-01-01T16:00+01:00;1;248.7836467;566
2019-01-01T17:00+01:00;1;308.352169;368
2019-01-01T18:00+01:00;1;358.773161;985
2019-01-01T19:00+01:00;1;396.301485;269
2019-01-01T20:00+01:00;1;357.872834;128
2019-01-01T21:00+01:00;1;362.068339;558
2019-01-01T22:00+01:00;1;314.468502;892
2019-01-01T23:00+01:00;1;323.485346;322
2019-01-02T00:00+01:00;1;313.40183;881
2019-01-02T01:00+01:00;1;277.780857;559
2019-01-02T02:00+01:00;1;302.9510063;468
2019-01-02T03:00+01:00;1;337.707826;671
2019-01-02T04:00+01:00;1;384.227999;267
2019-01-02T05:00+01:00;1;495.567671;700
2019-01-02T06:00+01:00;1;645.559498;288
2019-01-02T07:00+01:00;1;706.727335;502
2019-01-02T08:00+01:00;1;726.0660043;494
2019-01-02T09:00+01:00;1;740.990663;363
2019-01-02T10:00+01:00;1;687.954005;114
2019-01-02T11:00+01:00;1;628.663;105
2019-01-02T12:00+01:00;1;656.8501739;851
2019-01-02T13:00+01:00;1;676.9093311;953
2019-01-02T14:00+01:00;1;586.9423236;814
2019-01-02T15:00+01:00;1;556.920664;507
2019-01-02T16:00+01:00;1;548.5815007;736
2019-01-02T17:00+01:00;1;625.065665;949
2019-01-02T18:00+01:00;1;706.7083363;287
2019-01-02T19:00+01:00;1;717.298664;859
2019-01-02T20:00+01:00;1;523.491832;728
2019-01-02T21:00+01:00;1;352.723336;639
2019-01-02T22:00+01:00;1;277.295677;299
2019-01-02T23:00+01:00;1;276.559497;569
2019-01-03T00:00+01:00;1;277.508172;385
2019-01-03T01:00+01:00;1;235.711144;447
2019-01-03T02:00+01:00;1;216.634854;866
2019-01-03T03:00+01:00;1;153.21715;452
2019-01-03T04:00+01:00;1;175.3704903;598
2019-01-03T05:00+01:00;1;278.530515;125
2019-01-03T06:00+01:00;1;295.339992;554
2019-01-03T07:00+01:00;1;412.87499;854
2019-01-03T08:00+01:00;1;492.0738283;194
2019-01-03T09:00+01:00;1;456.9170036;422
2019-01-03T10:00+01:00;1;434.9783361;462
2019-01-03T11:00+01:00;1;435.8646848;204
2019-01-03T12:00+01:00;1;435.8466765;681
2019-01-03T13:00+01:00;1;447.5963389;988
2019-01-03T14:00+01:00;1;449.9285038;690
2019-01-03T15:00+01:00;1;448.6263257;838
2019-01-03T16:00+01:00;1;446.906836;522
2019-01-03T17:00+01:00;1;556.4994973;727
2019-01-03T18:00+01:00;1;615.4213343;759
2019-01-03T19:00+01:00;1;641.7315;1
2019-01-03T20:00+01:00;1;554.4658227;910
2019-01-03T21:00+01:00;1;519.889331;212
2019-01-03T22:00+01:00;1;572.9030027;302
2019-01-03T23:00+01:00;1;611.4510047;958
2019-01-04T00:00+01:00;1;613.4131627;532
2019-01-04T01:00+01:00;1;606.000501;914
2019-01-04T02:00+01:00;1;625.5068317;197
2019-01-04T03:00+01:00;1;494.5670017;643
2019-01-04T04:00+01:00;1;309.7128377;410
2019-01-04T05:00+01:00;1;243.9734863;460
2019-01-04T06:00+01:00;1;319.082494;492
2019-01-04T07:00+01:00;1;393.5681707;908
2019-01-04T08:00+01:00;1;428.2674953;614
2019-01-04T09:00+01:00;1;416.8049893;564
2019-01-04T10:00+01:00;1;414.675996;964
2019-01-04T11:00+01:00;1;423.0160277;466
2019-01-04T12:00+01:00;1;429.01034;998
2019-01-04T13:00+01:00;1;422.4576696;152
2019-01-04T14:00+01:00;1;426.0216884;271
2019-01-04T15:00+01:00;1;401.2821563;960
2019-01-04T16:00+01:00;1;375.6600077;33
2019-01-04T17:00+01:00;1;463.20799;433
2019-01-04T18:00+01:00;1;544.1483303;222
2019-01-04T19:00+01:00;1;520.1998233;169
2019-01-04T20:00+01:00;1;492.62501;41
2019-01-04T21:00+01:00;1;472.0411637;55
2019-01-04T22:00+01:00;1;408.9446667;129
2019-01-04T23:00+01:00;1;389.6315;870
2019-01-05T00:00+01:00;1;376.414493;571
2019-01-05T01:00+01:00;1;301.679665;194
2019-01-05T02:00+01:00;1;272.0958373;292
2019-01-05T03:00+01:00;1;215.1818267;474
2019-01-05T04:00+01:00;1;274.4713277;921
2019-01-05T05:00+01:00;1;505.5431673;384
2019-01-05T06:00+01:00;1;728.875337;929
2019-01-05T07:00+01:00;1;778.554336;71
2019-01-05T08:00+01:00;1;832.1570027;876
2019-01-05T09:00+01:00;1;811.303664;832
2019-01-05T10:00+01:00;1;715.8883319;746
2019-01-05T11:00+01:00;1;683.1145062;411
2019-01-05T12:00+01:00;1;600.0413345;618
2019-01-05T13:00+01:00;1;530.0115042;574
2019-01-05T14:00+01:00;1;518.884997;186
2019-01-05T15:00+01:00;1;531.9906684;824
2019-01-05T16:00+01:00;1;662.9108327;732
2019-01-05T17:00+01:00;1;837.1041681;428
2019-01-05T18:00+01:00;1;928.2643355;639
2019-01-05T19:00+01:00;1;915.8478287;447
2019-01-05T20:00+01:00;1;848.6969982;239
2019-01-05T21:00+01:00;1;760.2836697;527
2019-01-05T22:00+01:00;1;720.7751643;427
2019-01-05T23:00+01:00;1;662.424662;679
2019-01-06T00:00+01:00;1;620.6936633;508
2019-01-06T01:00+01:00;1;604.22633;884
2019-01-06T02:00+01:00;1;594.0993317;728
2019-01-06T03:00+01:00;1;622.6066636;187
2019-01-06T04:00+01:00;1;625.1865071;442
2019-01-06T05:00+01:00;1;638.2641704;751
2019-01-06T06:00+01:00;1;690.6508372;690
2019-01-06T07:00+01:00;1;780.744;209
2019-01-06T08:00+01:00;1;851.3413329;348
2019-01-06T09:00+01:00;1;873.9675;984
2019-01-06T10:00+01:00;1;895.6136666;408
2019-01-06T11:00+01:00;1;908.8380001;57
2019-01-06T12:00+01:00;1;936.287;700
2019-01-06T13:00+01:00;1;926.9931666;520
2019-01-06T14:00+01:00;1;905.2233333;971
2019-01-06T15:00+01:00;1;873.7431666;927
2019-01-06T16:00+01:00;1;848.4343333;35
2019-01-06T17:00+01:00;1;893.6788333;978
2019-01-06T18:00+01:00;1;887.9484997;856
2019-01-06T19:00+01:00;1;883.8338339;360
2019-01-06T20:00+01:00;1;801.4943318;529
2019-01-06T21:00+01:00;1;761.2944951;408
2019-01-06T22:00+01:00;1;650.3034994;559
2019-01-06T23:00+01:00;1;612.3540077;249
2019-01-07T00:00+01:00;1;601.4043363;446
2019-01-07T01:00+01:00;1;504.6798373;370
2019-01-07T02:00+01:00;1;361.1994947;986
2019-01-07T03:00+01:00;1;279.5996637;36
2019-01-07T04:00+01:00;1;214.2591763;127
2019-01-07T05:00+01:00;1;194.7818406;576
2019-01-07T06:00+01:00;1;197.8041733;365
2019-01-07T07:00+01:00;1;218.421836;720
2019-01-07T08:00+01:00;1;249.9501747;30
2019-01-07T09:00+01:00;1;289.3203077;181
2019-01-07T10:00+01:00;1;332.4074883;225
2019-01-07T11:00+01:00;1;378.3918057;782
2019-01-07T12:00+01:00;1;419.3608386;598
2019-01-07T13:00+01:00;1;397.3688403;169
