Time;Version;BALANCE
2019-01-01T01:00+01:00;1;244.022977
2019-01-01T02:00+01:00;1;241.821305
2019-01-01T03:00+01:00;1;198.39732
2019-01-01T04:00+01:00;1;184.514148
2019-01-01T05:00+01:00;1;182.661655
2019-01-01T06:00+01:00;1;209.287175
2019-01-01T07:00+01:00;1;189.562499
2019-01-01T08:00+01:00;1;168.1411783
2019-01-01T09:00+01:00;1;172.3249833
2019-01-01T10:00+01:00;1;211.7708257
2019-01-01T11:00+01:00;1;255.1888483
2019-01-01T12:00+01:00;1;277.986168
2019-01-01T13:00+01:00;1;288.3238379
2019-01-01T14:00+01:00;1;263.9420214
2019-01-01T15:00+01:00;1;241.7573226
2019-01-01T16:00+01:00;1;248.7836467
2019-01-01T17:00+01:00;1;308.352169
2019-01-01T18:00+01:00;1;358.773161
2019-01-01T19:00+01:00;1;396.301485
2019-01-01T20:00+01:00;1;357.872834
2019-01-01T21:00+01:00;1;362.068339
2019-01-01T22:00+01:00;1;314.468502
2019-01-01T23:00+01:00;1;323.485346
2019-01-02T00:00+01:00;1;313.40183
2019-01-02T01:00+01:00;1;277.780857
2019-01-02T02:00+01:00;1;302.9510063
2019-01-02T03:00+01:00;1;337.707826
2019-01-02T04:00+01:00;1;384.227999
2019-01-02T05:00+01:00;1;495.567671
2019-01-02T06:00+01:00;1;645.559498
2019-01-02T07:00+01:00;1;706.727335
2019-01-02T08:00+01:00;1;726.0660043
2019-01-02T09:00+01:00;1;740.990663
2019-01-02T10:00+01:00;1;687.954005
2019-01-02T11:00+01:00;1;628.663
2019-01-02T12:00+01:00;1;656.8501739
2019-01-02T13:00+01:00;1;676.9093311
2019-01-02T14:00+01:00;1;586.9423236
2019-01-02T15:00+01:00;1;556.920664
2019-01-02T16:00+01:00;1;548.5815007
2019-01-02T17:00+01:00;1;625.065665
2019-01-02T18:00+01:00;1;706.7083363
2019-01-02T19:00+01:00;1;717.298664
2019-01-02T20:00+01:00;1;523.491832
2019-01-02T21:00+01:00;1;352.723336
2019-01-02T22:00+01:00;1;277.295677
2019-01-02T23:00+01:00;1;276.559497
2019-01-03T00:00+01:00;1;277.508172
2019-01-03T01:00+01:00;1;235.711144
2019-01-03T02:00+01:00;1;216.634854
2019-01-03T03:00+01:00;1;153.21715
2019-01-03T04:00+01:00;1;175.3704903
2019-01-03T05:00+01:00;1;278.530515
2019-01-03T06:00+01:00;1;295.339992
2019-01-03T07:00+01:00;1;412.87499
2019-01-03T08:00+01:00;1;492.0738283
2019-01-03T09:00+01:00;1;456.9170036
2019-01-03T10:00+01:00;1;434.9783361
2019-01-03T11:00+01:00;1;435.8646848
2019-01-03T12:00+01:00;1;435.8466765
2019-01-03T13:00+01:00;1;447.5963389
2019-01-03T14:00+01:00;1;449.9285038
2019-01-03T15:00+01:00;1;448.6263257
2019-01-03T16:00+01:00;1;446.906836
2019-01-03T17:00+01:00;1;556.4994973
2019-01-03T18:00+01:00;1;615.4213343
2019-01-03T19:00+01:00;1;641.7315
2019-01-03T20:00+01:00;1;554.4658227
2019-01-03T21:00+01:00;1;519.889331
2019-01-03T22:00+01:00;1;572.9030027
2019-01-03T23:00+01:00;1;611.4510047
2019-01-04T00:00+01:00;1;613.4131627
2019-01-04T01:00+01:00;1;606.000501
2019-01-04T02:00+01:00;1;625.5068317
2019-01-04T03:00+01:00;1;494.5670017
2019-01-04T04:00+01:00;1;309.7128377
2019-01-04T05:00+01:00;1;243.9734863
2019-01-04T06:00+01:00;1;319.082494
2019-01-04T07:00+01:00;1;393.5681707
2019-01-04T08:00+01:00;1;428.2674953
2019-01-04T09:00+01:00;1;416.8049893
2019-01-04T10:00+01:00;1;414.675996
2019-01-04T11:00+01:00;1;423.0160277
2019-01-04T12:00+01:00;1;429.01034
2019-01-04T13:00+01:00;1;422.4576696
2019-01-04T14:00+01:00;1;426.0216884
2019-01-04T15:00+01:00;1;401.2821563
